1659337	57247	10	1367461629
1670345	57247	8	1379260461
1758830	57247	1	1364684003
1907668	57247	6	1362272053
1120985	57252	6	1427765289
1401152	57252	6	1441353034
1462758	57252	6	1441352857
1483013	57252	4	1441353843
1568346	57252	6	1427389242
1682180	57252	6	1434282442
1850397	57252	5	1439132016
2024544	57252	8	1430483164
1790885	57253	7	1586253010
1023114	57255	10	1470017369
1458175	57255	10	1490991303
1675434	57255	10	1521689268
1053424	57257	5	1390079262
1454468	57257	10	1384465796
1790885	57258	9	1362688654
1907668	57258	6	1362688432
0790736	57260	4	1404518321
1454468	57260	8	1412174353
1343092	57264	8	1394480885
2395427	57264	9	1429811875
1392190	57266	0	1470251671
0443272	57270	5	1363234346
1024648	57270	7	1363234313
1483013	57270	8	1375602204
1454468	57272	10	1386515511
0770828	57275	8	1371956304
0816711	57275	9	1371956150
1300854	57275	8	1367750478
1483013	57275	9	1365927924
0816711	57276	8	1372313464
1065073	57277	10	1426286647
1255953	57279	8	1451789742
1294688	57279	6	1425242525
1343092	57282	8	1382440856
1454468	57282	7	1389660817
1670345	57282	5	1394315718
1979320	57282	7	1392720859
0816711	57283	5	1382216113
1446714	57283	9	1382216359
1728196	57289	8	1375842420
1924429	57289	8	1374449797
1613750	57290	9	1366569250
1588173	57291	9	1371278200
1670345	57291	8	1371277152
1454468	57296	6	1390164635
1483013	57296	7	1378570269
1707386	57296	9	1384460475
1853728	57298	9	1425114324
0903624	57301	7	1370079560
1170358	57301	7	1388835748
1343092	57301	7	1368992398
1392190	57301	1	1432677739
1453405	57301	7	1375634084
1454029	57301	8	1393627827
1454468	57301	4	1388835713
1623205	57301	5	1370079529
1979320	57301	8	1379881459
0770828	57303	10	1371745372
0816711	57303	8	1371745339
1258972	57303	3	1376015561
1408101	57303	10	1371745617
1583421	57303	5	1364782934
1648179	57303	7	1371858547
1690953	57303	7	1373659253
0803096	57305	8	1469833117
0947798	57305	10	1466203795
1232829	57305	3	1458336942
1294688	57305	8	1408089164
1375666	57305	10	1408088943
1392190	57305	5	1460467775
1446714	57305	8	1408347715
1454468	57305	9	1409871728
1617661	57305	5	1437234223
1659337	57305	9	1408089069
1959409	57305	7	1408089257
2124189	57305	10	1471068010
0458481	57310	6	1412058402
0816711	57310	4	1399145279
2024544	57310	8	1395342129
0803096	57312	7	1466182603
1007029	57312	6	1574333663
1065073	57312	8	1450110175
1210166	57312	8	1579762890
1253863	57312	6	1403143778
1340138	57312	7	1440725582
1549920	57312	8	1369629913
1568346	57312	7	1527841167
1570728	57312	6	1573826051
1628841	57312	6	1472654870
1723811	57312	7	1573090435
2024544	57312	8	1397002790
2043878	57312	6	1477411465
1659337	57313	8	1489441779
0903624	57314	6	1367614954
1074638	57314	9	1362864568
1276104	57314	8	1363805655
1772341	57314	8	1365364667
1258972	57315	3	1366388204
1502397	57316	9	1579133970
1198101	57320	10	1457545715
1291584	57320	10	1435649429
1454468	57321	8	1384728798
1226753	57322	7	1367266214
1931533	57322	7	1380827399
1535108	57328	7	1387123688
1690953	57328	6	1390935157
2132285	57328	3	1390935127
1437358	57331	8	1374782374
1483013	57331	7	1375044011
1716777	57331	7	1374526040
1723811	57331	7	1371335540
1748207	57331	6	1374006162
0770828	57332	8	1371664673
1045658	57332	8	1364261065
1212450	57332	6	1369778343
1300854	57332	9	1367018545
1323594	57332	7	1366662435
1343092	57332	10	1368886185
1392190	57332	7	1448823160
1504320	57332	8	1365466673
1617661	57332	6	1435268056
1757746	57332	6	1419632667
1781769	57332	7	1434575623
1907668	57332	8	1365968154
2395427	57332	9	1429826094
1790885	57334	8	1376251964
1853728	57334	9	1376252112
1859650	57334	7	1376252407
1502397	57335	7	1579127965
1571222	57339	6	1522586751
0446029	57340	8	1412727433
0803096	57340	5	1466335226
0829150	57340	5	1412542993
1065073	57340	6	1425310289
1100089	57340	6	1421224421
1289401	57340	3	1468542668
1340138	57340	6	1437256897
1374989	57340	6	1455402816
1375666	57340	9	1415737477
1392190	57340	8	1431735354
1473832	57340	7	1474483346
1617661	57340	5	1423872869
1628841	57340	5	1466726681
1646971	57340	7	1404141299
1731141	57340	3	1412726701
1853728	57340	9	1432950365
2395427	57340	8	1429824592
1170358	57341	7	1397840470
1219289	57341	8	1394919031
1483013	57342	8	1366150545
1670345	57342	8	1374364691
0770828	57344	10	1371256552
0816711	57344	7	1371771443
1210819	57344	8	1376267752
1253863	57344	9	1395542132
1276104	57344	3	1370134197
1300854	57344	8	1367538008
1343092	57344	9	1370300137
1351685	57344	10	1363303338
1408101	57344	8	1368747864
1483013	57344	8	1365724140
1535108	57344	10	1377299411
1583421	57344	9	1364514507
1628841	57344	5	1467672686
1663662	57344	10	1376005709
1670345	57344	10	1377412374
1707386	57344	5	1370490978
1905041	57344	10	1369353559
1979320	57344	10	1380237323
1853728	57348	9	1362659077
1454468	57350	9	1382504208
1656190	57350	4	1382504175
1758830	57350	6	1382809968
1100089	57353	5	1462690349
1374989	57353	5	1464163369
1055292	57356	7	1384690858
1219289	57356	9	1404618860
1294688	57356	6	1424564268
1296898	57356	2	1403091154
1343092	57356	7	1421297086
1375666	57356	8	1421567731
1488555	57356	4	1385325297
1504320	57356	8	1422463994
1637688	57356	6	1428882802
1670345	57356	7	1422592506
1675434	57356	8	1425458174
1701210	57356	6	1422183170
1188996	57358	9	1394985496
0947798	57360	10	1415299579
0977855	57360	8	1377997594
1065073	57360	10	1405123148
1234721	57360	6	1408463707
1235830	57360	10	1423611205
1253863	57360	7	1396220758
1300854	57360	1	1371344795
1343092	57360	1	1368927721
1392170	57360	5	1387244316
1392190	57360	7	1432423001
1424432	57360	10	1368057812
1426329	57360	4	1389922632
1441395	57360	8	1395272219
1453405	57360	6	1383527233
1454468	57360	10	1384660468
1482459	57360	4	1389637606
1535108	57360	8	1377308606
1596365	57360	7	1396481681
1602613	57360	2	1374966303
1646971	57360	7	1415129204
1663662	57360	3	1408390372
1670345	57360	2	1404945185
1777551	57360	8	1368057836
1959490	57360	8	1397338361
1981115	57360	1	1397462936
2024544	57360	10	1388187100
2125608	57360	9	1402264020
2132285	57360	8	1374622181
1408101	57361	8	1368868153
1905041	57361	8	1369392595
2120152	57361	9	1369746345
0816711	57365	8	1381576888
1375666	57365	7	1378542503
1454468	57365	10	1390081179
1979320	57365	8	1393273129
2024544	57365	9	1393022733
1673434	57369	7	1363964097
1045658	57371	9	1365116112
0481499	57372	10	1363457427
1024648	57372	10	1380981722
1045658	57372	10	1379880206
1212436	57372	9	1383005978
1428538	57372	8	1380318241
1649419	57372	10	1384548782
1979320	57372	10	1379091442
1981115	57372	10	1383098138
1454468	57373	8	1381777357
1979320	57373	9	1399382981
0790736	57374	5	1374639396
0864835	57374	6	1394414706
0983193	57374	6	1474238729
1234721	57374	6	1393005281
1335975	57374	6	1388520870
1411250	57374	6	1378433784
1430132	57374	7	1377145016
1454468	57374	8	1380858672
1535108	57374	7	1376021057
1567609	57374	6	1476144313
1591095	57374	6	1379033292
1675434	57374	6	1412824520
1853739	57374	6	1377488501
1860353	57374	6	1374263209
1869716	57374	7	1386201623
1915581	57374	7	1386096193
1979320	57374	7	1380248145
2017015	57374	6	1421861947
2134092	57374	7	1390709967
1327194	57375	7	1368028559
1439572	57375	6	1367623138
1454029	57375	8	1368089392
1454468	57375	9	1395592251
1411250	57380	3	1378599095
1300854	57383	10	1367020354
1535108	57384	3	1376166768
2109248	57385	1	1405049040
0837562	57389	8	1367961679
1351685	57389	7	1375047579
1614989	57389	8	1374790823
1670345	57389	8	1375214169
1715873	57389	8	1374442902
0478304	57390	9	1427458333
0848228	57390	8	1420454264
1045658	57390	9	1420156643
1065073	57390	7	1420264299
1219289	57390	8	1420156663
1297919	57390	7	1420156922
1320253	57390	8	1420156939
1375666	57390	10	1423655416
1448755	57390	8	1420156908
1634122	57390	7	1420533946
1656190	57390	7	1420156897
1675434	57390	9	1427958362
1764651	57390	8	1420156885
1905041	57390	9	1420156860
1981115	57390	7	1420454275
0770828	57391	10	1371216344
0481499	57394	8	1419084032
0816711	57394	9	1380528002
0829150	57394	9	1419832504
1244754	57394	9	1454177114
1253863	57394	10	1396187932
1324999	57394	8	1396187700
1453405	57394	8	1381233714
1454468	57394	9	1383337857
1483013	57394	7	1383338059
1535108	57394	7	1385199428
1591095	57394	3	1419832689
1673434	57394	9	1396187741
1690953	57394	8	1381233689
1731141	57394	8	1413023589
1815862	57394	7	1383337919
1921064	57394	6	1401717829
1975159	57394	5	1413023498
1981115	57394	6	1396187653
1285016	57396	8	1483184117
1291584	57396	5	1499976842
1318514	57396	5	1508585722
1454468	57396	9	1505511515
1748122	57396	7	1519153266
1853728	57396	9	1490124824
2042568	57396	10	1518637682
0947798	57397	9	1362892313
1345836	57399	4	1371503248
0472399	57403	7	1377498939
1242460	57403	7	1377360180
1596343	57403	8	1378548456
1504320	57406	10	1487584506
1300854	57407	10	1370301896
1408101	57407	9	1370314794
1670345	57407	9	1370301863
1853739	57407	8	1377657665
1905041	57407	9	1370302053
1232829	57411	10	1436875398
1375666	57411	10	1441836018
1392190	57411	10	1437904587
1637725	57411	8	1441282819
1833673	57415	9	1456355427
1077368	57416	6	1541535286
1189073	57420	6	1459566568
1549572	57420	6	1455776811
1389137	57425	8	1459669243
1663662	57425	9	1381665194
1670345	57425	7	1388417469
1815862	57425	4	1395672993
1716772	57426	6	1380150064
0454876	57429	9	1367769264
1613750	57429	6	1367770879
0435761	57431	10	1387990581
0780504	57431	9	1388979493
1189340	57437	7	1365370638
1210166	57437	9	1365024876
1285016	57439	7	1549680283
1343092	57439	8	1550133573
1033575	57442	8	1406808649
1065073	57442	9	1411906440
1100089	57442	7	1419135779
1120985	57442	7	1436370057
1210166	57442	7	1412651655
1285016	57442	8	1434757562
1291150	57442	6	1420683011
1291652	57442	6	1439404191
1340138	57442	6	1439342674
1399683	57442	6	1434757534
1424381	57442	6	1386196072
1437366	57442	7	1438724265
1488555	57442	6	1440372694
1504320	57442	8	1398625513
1723811	57442	7	1445760921
1859650	57442	6	1441058599
1907668	57442	7	1414272091
0840361	57443	7	1566091562
1179034	57443	6	1553032372
1188996	57443	9	1547306507
0816711	57445	8	1378675953
1210819	57445	7	1379658605
1483013	57445	7	1378508745
1650554	57445	7	1378564725
1670345	57445	8	1379615097
0770828	57446	8	1553980516
1375666	57446	10	1537020103
0443272	57448	8	1390552306
1408101	57448	8	1370114097
1454468	57448	9	1384108412
1899353	57448	8	1365575184
2024544	57448	9	1393280054
1714210	57450	7	1381795350
1979320	57450	8	1380238578
1614989	57451	9	1412985973
0458339	57452	7	1477877395
0800369	57452	10	1487556301
0817177	57452	7	1481323986
0848228	57452	9	1479158216
0989757	57452	8	1479161794
1045658	57452	7	1479345239
1285016	57452	10	1493938869
1291584	57452	10	1478604718
1327194	57452	7	1479345374
1371111	57452	10	1501731565
1454029	57452	10	1491174535
1563738	57452	8	1479075888
1596350	57452	7	1478604687
1606389	57452	10	1479161802
1675434	57452	10	1479345288
1692486	57452	8	1479067246
2053425	57452	7	1493473716
0454876	57453	9	1385511143
1234721	57455	7	1399859768
1772250	57456	8	1500080140
1979320	57458	9	1406804938
1563738	57459	5	1362316513
1625346	57459	6	1362316576
1869716	57461	9	1378499816
1670345	57464	10	1379126639
0454876	57465	9	1362226557
1300854	57465	9	1367047888
1670345	57465	8	1372844001
1045658	57467	8	1366145417
1855199	57469	8	1463780966
0458339	57470	10	1527141805
1300854	57470	10	1527316707
2395427	57470	10	1528069252
2024544	57471	8	1395943585
1210166	57473	9	1407788833
1748122	57473	8	1424081007
1865425	57476	8	1411517554
1981115	57478	9	1384005471
1351685	57479	7	1370232534
1371111	57479	9	1367491923
1690953	57479	8	1373240756
0795461	57480	2	1378721353
1074638	57480	5	1377979816
1210819	57480	5	1386362483
1343092	57480	3	1381690377
1598822	57480	6	1381347190
1670345	57480	8	1380468489
1853728	57480	7	1366491599
1195478	57485	6	1495573405
1473832	57485	5	1501972604
0816462	57486	1	1365240433
1392170	57486	4	1365010285
1502397	57489	8	1579304624
0433035	57491	9	1378660306
0770828	57491	8	1373635698
1483013	57491	8	1378402907
1663662	57491	7	1373819453
1764651	57491	1	1374165221
1907668	57491	7	1378752145
0490215	57492	8	1493135988
0770802	57492	9	1497690426
1454468	57492	8	1501590037
0816711	57493	8	1372560429
1483013	57493	2	1365993445
1170358	57501	9	1387408581
1234721	57501	8	1392585151
1253863	57501	9	1397268693
1321511	57501	3	1387424879
1411250	57501	3	1378957814
1454468	57501	7	1381397444
1462900	57501	4	1378691314
1731141	57501	7	1384983640
1959490	57501	3	1397269704
1981115	57501	8	1384983674
0770828	57503	9	1371306659
1234721	57503	8	1393174817
1300854	57503	9	1367688030
1408101	57503	9	1371158303
1430132	57503	8	1374872673
1483013	57503	9	1366230591
1547234	57503	7	1362944089
1549920	57503	10	1366560485
1663662	57503	8	1374311757
1670345	57503	8	1374786198
1905041	57503	9	1369597930
1670345	57507	10	1376094018
0458481	57509	7	1409518938
0464154	57509	6	1380921745
0770828	57509	7	1382276623
0795461	57509	5	1380483713
0816711	57509	8	1378439238
0873886	57509	7	1375071223
0938330	57509	5	1388228241
1024648	57509	6	1364596020
1170358	57509	8	1387496316
1245526	57509	7	1376684561
1262416	57509	6	1381616942
1321511	57509	6	1393114056
1321870	57509	7	1391207630
1343092	57509	8	1378762142
1371111	57509	8	1365364562
1408101	57509	7	1368388865
1411250	57509	7	1391816714
1483013	57509	7	1392929976
1549920	57509	7	1371244851
1640459	57509	7	1362262639
1650062	57509	7	1389738811
1815862	57509	6	1391293200
1855325	57509	5	1377447786
2125608	57509	9	1365935511
0948470	57514	8	1383245584
0964517	57514	8	1387407362
1027718	57514	7	1391385288
1170358	57514	6	1387321222
1196948	57514	8	1420437254
1219289	57514	8	1397880105
1408101	57514	9	1380338397
1454468	57514	5	1382207489
1670345	57514	7	1383338496
1704573	57514	6	1389816389
1731141	57514	8	1386628899
1959490	57514	10	1400258972
2024544	57514	8	1384566938
0816711	57515	10	1378428818
1999995	57515	10	1377464156
1462758	57516	6	1450614378
1486192	57516	5	1362076135
1527186	57516	6	1371934475
1670345	57516	7	1372015009
0490215	57517	8	1487000738
1454468	57519	9	1400691241
1853728	57520	9	1442393790
1605783	57523	9	1397094203
1723811	57523	9	1392903259
1772424	57523	10	1412965731
2395427	57523	10	1430435208
1126590	57527	8	1420672180
2395427	57537	8	1429913071
1392190	57539	9	1438446280
1320253	57541	7	1364905253
1345836	57542	10	1499225260
1855199	57542	8	1554428626
1024648	57543	8	1368014687
1454468	57543	9	1454860946
1670345	57543	8	1370535235
0780504	57546	8	1449819530
1291150	57546	4	1408843864
1306980	57546	8	1408258576
1314655	57546	7	1452238290
1408101	57546	8	1369407570
1436045	57546	8	1477730860
1454029	57546	8	1442809960
1491044	57546	6	1446455698
1567609	57546	7	1446618573
1628841	57546	1	1467989987
1650554	57546	7	1377531534
1855199	57546	8	1449729935
1931533	57546	8	1413408270
0790736	57548	8	1380201764
0816462	57548	5	1383616487
0985694	57548	6	1382117869
1020558	57548	9	1383616138
1170358	57548	9	1388185272
1253863	57548	9	1396288839
1321511	57548	8	1386891267
1349451	57548	7	1384491204
1424432	57548	9	1379962601
1450321	57548	9	1380638173
1454468	57548	10	1385037945
1470827	57548	9	1381280821
1496025	57548	8	1383616670
1560970	57548	8	1381290024
1592525	57548	7	1382117947
1611224	57548	9	1383616344
1704573	57548	7	1384482724
1762399	57548	4	1388184427
1860353	57548	5	1381924855
1921064	57548	6	1399836206
1924429	57548	9	1364433274
1959490	57548	9	1399835417
1979320	57548	9	1379704652
1392190	57549	10	1440302776
1567609	57549	10	1442609049
0816711	57552	8	1388792354
2109248	57552	7	1424822534
1504320	57553	8	1554428491
1037705	57554	8	1530984935
1291584	57554	10	1515798599
1345836	57554	9	1531958429
1606389	57554	10	1484092071
1659337	57554	10	1484129721
1661382	57554	8	1523989838
0398286	57555	7	1460185024
0435761	57555	7	1460185001
0472181	57555	5	1460184679
0473075	57555	6	1460177027
0477080	57555	5	1460178616
0780504	57555	7	1460184861
0944835	57555	6	1460178604
0947798	57555	7	1460222417
1037705	57555	5	1460222407
1045658	57555	9	1460184501
1192628	57555	8	1460184766
1194236	57555	4	1460185049
1277953	57555	7	1460175749
1285241	57555	5	1460184885
1291465	57555	7	1460185035
1298650	57555	7	1460176227
1302011	57555	7	1460176139
1306980	57555	7	1460184991
1375789	57555	4	1460180467
1392190	57555	7	1460178978
1395054	57555	7	1460185061
1396208	57555	3	1460185341
1454468	57555	6	1460180593
1455811	57555	4	1460185164
1504320	57555	8	1460222284
1542344	57555	7	1460188964
1562859	57555	5	1460185176
1562872	57555	7	1460184659
1568346	57555	7	1460222460
1568911	57555	7	1460184669
1572311	57555	2	1460185014
1578116	57555	6	1460185330
1620719	57555	6	1460185232
1620907	57555	4	1460185078
1646971	57555	7	1460179801
1649419	57555	6	1460184451
1673411	57555	4	1460185143
1694542	57555	6	1460184714
1708532	57555	4	1460184744
1714832	57555	6	1460185219
1720254	57555	4	1460184703
1727496	57555	5	1460184898
1728239	57555	4	1460184873
1734110	57555	7	1460184790
1738293	57555	6	1460185153
1772872	57555	4	1460184848
1787988	57555	5	1460184471
1821480	57555	9	1460184555
1830786	57555	4	1460184752
1830802	57555	7	1460184734
1848771	57555	6	1460184981
1849718	57555	7	1460184649
1853728	57555	10	1460222486
1876277	57555	7	1460184584
1884268	57555	6	1460184936
1918927	57555	4	1460184826
1918965	57555	5	1460184801
1926313	57555	6	1460184777
1934231	57555	7	1460184925
1937092	57555	3	1460184967
1939654	57555	4	1460184957
1948150	57555	6	1460184724
1954206	57555	6	1460184689
1954598	57555	5	1460184838
1979209	57555	5	1460184947
1979320	57555	8	1460180448
1980986	57555	4	1460184604
1985981	57555	4	1460184912
2017020	57555	4	1460180367
2024544	57555	8	1460184440
2057441	57555	5	1460184813
2130242	57555	5	1460184461
1464174	57558	10	1383653576
1648179	57558	10	1364521137
1670345	57558	10	1371852539
2395427	57560	8	1430181447
0795461	57561	2	1368394544
1670345	57563	7	1370581912
0459748	57573	10	1572635137
0780504	57573	8	1541199099
0458481	57575	5	1440829629
0817177	57576	9	1415443620
1201607	57576	10	1425511063
1235841	57576	8	1454857040
1645089	57576	10	1442263149
1675434	57576	8	1428101123
1399103	57577	8	1519415656
1234721	57578	7	1402013190
1411697	57578	10	1400034301
0454876	57580	7	1369621945
1074638	57580	8	1362232296
1375666	57580	6	1362523667
1483013	57580	7	1366552499
1591095	57580	5	1362523646
1854564	57580	4	1389459429
0473075	57581	5	1411943960
1007029	57581	7	1415978599
1291150	57581	9	1410476374
1599348	57581	5	1419106561
1649419	57581	9	1402780271
1707386	57581	8	1404268727
1921064	57581	7	1402323592
2024544	57581	7	1414880835
2109248	57581	5	1414009944
1270262	57582	9	1395860581
1646971	57583	8	1415638194
1915581	57583	1	1415638213
1959490	57587	5	1405357390
1047540	57588	7	1364583784
1333125	57588	7	1367701191
1606392	57588	8	1364410599
1253863	57589	9	1394749772
1921064	57589	7	1399060393
1412386	57590	8	1424821724
0816711	57600	7	1371552969
1170358	57601	10	1389376966
0770828	57603	8	1372376219
1343092	57603	10	1369347690
1483013	57603	6	1366186064
1588170	57606	8	1525402314
1832382	57606	10	1520827113
1483013	57609	8	1378050294
1650554	57609	1	1378049917
1130884	57613	10	1501286691
1289401	57613	4	1474629033
1598778	57614	8	1583675436
1454468	57616	8	1384463862
1588173	57616	9	1370120316
1663662	57616	4	1380745498
1990314	57616	10	1370200833
0816711	57617	8	1373666192
1074638	57617	9	1365343920
1300854	57617	9	1370410285
1321870	57617	8	1373633476
1343727	57617	9	1369946281
1428538	57617	5	1368824165
1450321	57617	8	1380885102
1568346	57617	9	1366753153
1649419	57617	8	1368483329
1758830	57617	5	1364508549
1921064	57617	1	1399415681
2105044	57617	8	1365368112
2395427	57617	8	1431989617
0770828	57621	9	1378701747
0816711	57621	6	1378701671
1300854	57621	9	1378701719
1411250	57621	7	1378701551
1430132	57621	8	1378701644
1663662	57621	8	1378701696
0848228	57623	10	1388231829
1170358	57623	10	1388231697
1335975	57623	7	1388231766
1245526	57625	7	1383061888
1483013	57625	7	1374431289
1663662	57625	7	1382273512
1065073	57628	9	1422660345
1454468	57628	8	1402180291
1612246	57628	7	1411982138
1743720	57628	7	1380480067
1790834	57628	6	1402832901
1972646	57628	7	1409909640
2140371	57628	7	1402907678
1596365	57630	7	1491162434
1045658	57631	4	1546132191
0429493	57633	8	1365626738
0790736	57633	7	1394295330
0800320	57633	8	1365627583
0816711	57633	8	1372311931
0848228	57633	10	1365626970
0993842	57633	8	1365626958
1013743	57633	7	1365626467
1104001	57633	8	1365627717
1133985	57633	7	1365626174
1194173	57633	8	1365626839
1210166	57633	7	1365627990
1217613	57633	7	1365626217
1228705	57633	9	1365627036
1229238	57633	9	1365626908
1234721	57633	7	1394295197
1253863	57633	9	1394295141
1270798	57633	9	1365627380
1276104	57633	7	1365626135
1308729	57633	6	1372311851
1318514	57633	8	1365627830
1320261	57633	7	1365628519
1324999	57633	8	1365627156
1325004	57633	8	1365627174
1343727	57633	8	1365626150
1386703	57633	8	1365627510
1426329	57633	5	1394295368
1428538	57633	8	1372311998
1440129	57633	7	1365626187
1446714	57633	8	1365627368
1453405	57633	7	1394295524
1583421	57633	8	1365584122
1588173	57633	9	1388683189
1592525	57633	8	1365626789
1598778	57633	6	1365626370
1646987	57633	8	1365626895
1650062	57633	10	1365627319
1764651	57633	8	1365626919
1778304	57633	6	1365627259
1815862	57633	8	1372311956
1907668	57633	7	1372311972
1979320	57633	9	1394295348
1991245	57633	6	1365627293
2017020	57633	7	1394295312
0800369	57642	5	1567997704
1411697	57642	8	1568882272
0454876	57648	10	1383063776
1907668	57651	8	1366218703
1386932	57655	9	1580416992
1212450	57659	8	1468740727
1632708	57663	8	1565166963
0477302	57665	7	1380013164
0816711	57668	8	1394914070
1276104	57670	9	1370386900
2024544	57675	9	1394233391
1659338	57676	8	1440376265
1077368	57680	6	1543140552
1408101	57680	9	1542657114
1282140	57682	7	1520759566
1632708	57682	7	1520759550
0947798	57687	8	1580781914
1403865	57687	7	1581213617
1602620	57687	7	1548569582
1408101	57688	9	1369102798
1454468	57688	9	1395212314
0458481	57691	6	1410473077
0803096	57691	8	1464982323
1065073	57691	8	1421830318
1100089	57691	7	1421095728
1293847	57691	6	1485460769
1335975	57691	7	1389486782
1411250	57691	5	1378761562
1430132	57691	6	1374953260
1450321	57691	8	1380987642
1535108	57691	6	1377206627
1602613	57691	6	1376340498
1615147	57691	8	1389220932
1623205	57691	6	1363741773
1628841	57691	6	1467573172
1661382	57691	6	1390953059
1663662	57691	8	1373831830
1670345	57691	6	1374005562
1854564	57691	5	1377727483
1921064	57691	6	1400013773
1979320	57691	9	1378361585
2024544	57691	8	1391376281
2042568	57691	5	1391037863
2109248	57691	6	1405026322
1170358	57692	10	1386989322
1535108	57692	7	1384617632
1990314	57693	8	1390509285
2109248	57693	5	1412310000
0404978	57694	7	1363713350
1351685	57694	7	1370461338
1602620	57694	3	1363816416
1649419	57694	7	1362602530
1758830	57694	6	1363511559
1869716	57694	8	1380373028
1441912	57697	10	1374793500
0770828	57698	6	1374030184
0816711	57698	6	1373151981
1023114	57698	6	1378049428
1024648	57698	8	1365975794
1045658	57698	6	1382924044
1170358	57698	7	1388017037
1300854	57698	7	1367185420
1323594	57698	6	1374453518
1454468	57698	9	1393987334
1480295	57698	5	1378061393
1483013	57698	8	1366493596
1583421	57698	4	1378079583
1815862	57698	5	1385249312
2132285	57698	6	1385345764
0454876	57699	10	1398952762
1244754	57699	9	1419800819
1686039	57699	9	1395254482
1959490	57699	8	1397948714
2024544	57699	8	1416125361
0480687	57700	4	1383949231
1020558	57700	6	1386466619
1045658	57700	10	1378057427
1126618	57700	8	1430432409
1172991	57700	4	1381934414
1244754	57700	8	1423879809
1297919	57700	2	1428440435
1321511	57700	10	1396563102
1340107	57700	10	1390356342
1343727	57700	1	1405717177
1351685	57700	3	1391295965
1371111	57700	9	1386884284
1399683	57700	10	1387320442
1428538	57700	6	1396134546
1464540	57700	6	1377728618
1496422	57700	5	1408114936
1535108	57700	4	1378840633
1547234	57700	2	1430342220
1560747	57700	10	1389570458
1564585	57700	3	1428855156
1617661	57700	9	1431474951
1657507	57700	4	1398294619
1661382	57700	8	1389776279
1663662	57700	3	1384042521
1670345	57700	3	1380831383
1684233	57700	4	1396735919
1726669	57700	9	1409433297
1731141	57700	1	1406401591
1764183	57700	7	1405726112
1817273	57700	10	1386466637
1869716	57700	5	1423874513
1921064	57700	6	1407266576
1979320	57700	9	1430513316
0454876	57704	9	1371243923
1045658	57704	8	1363386526
1302011	57704	8	1362337138
1428538	57704	7	1362170526
1588173	57704	7	1378752520
1637725	57704	6	1362773564
1764234	57704	4	1362337214
1772341	57704	7	1365189782
1981115	57704	7	1384323633
1623205	57709	9	1365807186
1408101	57710	9	1370236235
1670345	57710	9	1370236214
0903624	57713	5	1442367357
1392190	57713	7	1440145050
1646971	57713	7	1423777157
1772341	57713	10	1363025718
1800741	57713	8	1363308046
1683526	57715	9	1363418450
1189340	57716	7	1400332617
1291584	57716	10	1402320680
1454468	57716	7	1400212473
1458175	57716	7	1473579394
1560747	57716	7	1569121905
1637706	57716	7	1477841031
2024544	57716	9	1402461549
1454468	57717	10	1380861579
1045658	57720	9	1522108708
1502397	57720	9	1580403362
0770828	57723	9	1384328193
1430132	57723	9	1390792365
1905041	57723	8	1391933798
2109248	57723	10	1405151969
2752758	57723	8	1402817559
1690953	57724	5	1521663125
1320244	57725	8	1430086286
1392190	57725	9	1431991434
1483013	57725	6	1431735078
1530983	57725	4	1432417871
1392190	57729	8	1458939904
0490215	57730	5	1485122115
0770828	57730	6	1471370441
0790724	57730	8	1469723232
1210166	57730	8	1472155586
1245526	57730	7	1472866113
1306980	57730	5	1471979334
1403865	57730	8	1472074571
1675434	57730	8	1470756133
0376136	57733	7	1373961384
0431021	57733	4	1387917042
0790724	57733	5	1388088343
0795461	57733	6	1376859682
0816711	57733	2	1388000529
0903624	57733	8	1412802690
0938330	57733	8	1362314263
1024648	57733	8	1376667258
1083462	57733	5	1381266995
1232200	57733	6	1408826265
1234721	57733	8	1399884631
1241329	57733	4	1374531273
1253863	57733	10	1402951917
1333125	57733	8	1389118397
1397280	57733	4	1374792018
1454468	57733	10	1410640738
1524137	57733	4	1377710926
1535108	57733	7	1393412696
1540128	57733	4	1456079894
1549920	57733	8	1397070605
1663662	57733	5	1384034058
1728179	57733	2	1362231766
1905041	57733	10	1377376999
1922777	57733	7	1362138609
1931435	57733	5	1380373162
1959490	57733	10	1411160865
1981115	57733	10	1393092440
2024544	57733	8	1404405439
2226417	57733	8	1387083697
0816711	57734	8	1375611375
1318514	57734	9	1375611330
1707386	57736	10	1369424887
1646971	57741	10	1405914050
0770828	57742	8	1371324888
0803096	57742	6	1481910530
0816711	57742	6	1376873462
0829150	57742	6	1419549316
0837562	57742	7	1463350610
1065073	57742	8	1420171642
1093357	57742	5	1385006025
1126590	57742	7	1466812115
1170358	57742	7	1398790793
1216492	57742	6	1403912428
1234721	57742	6	1391914100
1253863	57742	6	1394505785
1259521	57742	8	1384394342
1262415	57742	6	1376960943
1300854	57742	8	1369194407
1307068	57742	5	1362706001
1321511	57742	5	1401912594
1340107	57742	8	1376593331
1340138	57742	4	1458619448
1382725	57742	7	1376593231
1392170	57742	7	1379803411
1392190	57742	9	1431728861
1430132	57742	7	1377485005
1453405	57742	7	1372216095
1454468	57742	9	1393596082
1483013	57742	6	1370474678
1583421	57742	7	1369458997
1588173	57742	5	1391193541
1606378	57742	5	1369459082
1628841	57742	5	1491953574
1670345	57742	7	1372473924
1690953	57742	7	1372987304
1714203	57742	2	1376441304
1815862	57742	5	1371522884
