9731	1582507	7
9739	1438176	8
49265	1121096	1
63565	1731141	8
63565	1371111	7
63565	1981115	8
63565	0800369	7
37042	1764651	7
37042	2024544	10
37042	1345836	10
37042	1535438	6
37042	1210819	3
37042	1392170	8
37042	2132285	6
37042	0443272	10
37042	1289401	4
3060	1924429	8
3060	1298649	6
3060	1399683	7
23202	1212450	8
23202	1291150	5
23208	1291150	5
66006	1772925	9
66006	2008006	8
66006	1459012	8
66006	1832382	8
66006	1142977	6
66006	1454468	8
30931	2395427	9
31043	1100089	5
31043	1392190	8
32891	1650554	7
32891	0481499	7
32891	0864835	7
32891	1623205	7
32891	1408101	8
32894	1646971	8
32894	1979320	9
32894	1675434	8
3934	1588173	7
3934	1568911	8
24461	0816711	6
24461	1411250	3
24461	1684233	3
24460	1815862	7
24460	2024544	9
24460	1649419	9
50170	1848832	4
50170	2063781	8
50170	1682180	8
32763	2226417	5
32763	1535108	7
32763	2024544	10
32763	1245526	8
32764	2024544	7
32764	0458339	5
32764	1210166	9
32764	1392170	9
32764	1454029	8
32764	1291584	9
32766	1817273	8
32766	1397280	7
32766	0770828	4
32766	1646971	9
32766	1001526	8
32766	1517260	4
61465	0454876	8
22156	0473075	8
22156	0770828	8
21600	1291584	10
21600	0770828	10
21600	2053425	7
21600	1853728	9
5032	1284575	3
5032	1650062	5
38583	1707386	8
38583	1282140	7
38585	1300854	8
38585	1649419	10
38585	1408101	10
41290	1623205	6
41290	1175709	8
39980	1924429	7
39980	1748122	8
39677	1259521	7
39677	1343092	8
39677	1603257	4
39674	1623205	10
39674	1707386	10
18834	1440292	4
18834	1682180	7
7101	1905041	10
7101	0790736	10
7107	2024544	9
7109	1670345	8
28118	1682180	9
28118	0770828	10
37601	0840361	7
37601	2053425	8
37601	0780504	7
33582	1454468	9
33582	1931533	7
30059	1321870	10
30059	1653690	10
30059	1411250	10
40658	1321870	6
40658	1371111	9
40652	1563738	8
40652	1550312	6
14770	1014759	6
14770	1232829	7
65490	1869716	4
65490	1234721	6
13927	1333125	3
13927	1300854	8
13927	1024648	4
13922	1649419	10
13922	1772250	9
13921	1343092	7
13921	1663662	9
13921	1670345	8
61521	1649419	9
61521	1570728	8
38209	1483013	5
38209	1853739	8
38203	1535108	7
38203	0948470	7
38203	1981115	8
38203	2024544	8
38203	1663662	9
38203	1170358	10
38203	1335975	7
43350	0770828	5
43350	0458481	5
43350	1663662	5
43350	1454468	5
19072	1615065	8
19072	1296898	10
19071	1228705	5
19071	0800369	10
19071	2024544	9
60239	1703199	7
60239	1747967	7
60239	1233301	8
64759	1787777	8
64759	1853728	10
60231	1318514	10
60232	0443272	8
60232	1602620	7
42401	1392170	5
42401	1446714	7
51952	0770828	9
51952	0780504	9
52324	1704573	7
52324	1790885	7
52324	1675434	9
52324	1853728	8
63760	1790885	7
63760	1764651	6
63760	1853728	8
63760	0903624	9
20808	1606378	6
20808	1684925	6
11997	1408101	7
11997	1300854	8
62493	0401729	6
62493	1535108	7
62493	1371111	10
62493	2024544	8
62493	1591095	6
62493	1259521	3
62497	1984153	6
62497	1100089	7
62497	1712578	5
62497	1707392	6
53587	1646971	10
53587	1458175	10
54051	1321870	8
54051	1959490	6
20379	1446192	8
20379	0490215	10
20379	0892791	6
20379	1646971	7
20379	0481499	9
20371	1300854	8
20371	0903624	8
66649	0881320	3
66649	1650554	9
66649	1228705	10
66649	1300854	10
66644	1628841	6
29517	2105044	8
29517	1836944	8
23771	1535438	7
23771	1440161	6
23777	1840417	6
23777	1637688	7
59266	1583421	7
59266	1314655	4
59266	1758830	4
59266	1408101	8
8681	1253863	6
8681	1318514	7
8681	1285016	7
8681	1458175	8
8681	0433035	6
8689	2024544	9
8689	0481499	8
27067	1617661	4
27067	0859635	6
27067	1862079	8
27067	1201607	9
27067	0477080	8
27067	1027718	4
27067	1477076	2
27067	1226273	8
50779	1959409	5
50779	1408101	5
50779	1658837	7
50779	1690953	8
50779	1613750	7
35035	1855199	8
35035	0790724	6
8350	1869716	7
8350	1670345	5
8350	2112287	7
8350	1959490	7
8355	1320253	6
8355	1470827	6
22428	0337692	4
22428	1646971	9
22428	1170358	8
22428	2109248	8
22428	1979320	8
22428	1731141	6
22428	1462758	8
22428	1623205	7
22428	0472399	6
22427	2109248	3
22426	1663662	7
22426	1828995	8
22424	1291150	6
22424	0458339	6
22424	0790736	3
22424	0892769	8
22424	1351685	6
22424	1065073	7
22424	1430132	7
22424	1815862	3
26338	1045658	7
26338	1428538	7
26332	1690953	6
26332	0816711	7
26332	1428538	6
26332	1470827	2
26332	1300854	7
26335	1615065	7
26335	1623205	7
26335	1990314	7
3609	1854564	5
52791	1343092	8
52791	1828995	9
52791	1300854	9
52791	1663662	9
52045	0816711	8
52045	1815862	3
52045	1979320	10
52045	2024544	6
52045	1924429	6
36718	1764651	7
36718	1345836	9
57491	0770828	8
57491	1663662	7
24861	1582507	5
24861	1663662	8
24861	0816711	8
63679	1659337	10
63679	1636826	7
63679	1259521	7
9674	0790724	8
9674	1853728	9
37041	1483013	6
37041	1243957	6
33747	1979320	8
33747	1212450	6
30211	1450321	7
30211	1817286	5
30211	1276419	7
30211	1602613	6
30211	1392190	8
30211	2042568	7
30211	1979320	8
30211	1426329	6
30211	1470827	5
30211	1392170	6
35994	1706593	8
35994	1482459	6
35994	1853728	8
35994	0983193	8
35994	1343727	6
3384	1409024	6
3385	1426329	8
3385	0903624	10
4216	1659337	9
4216	1175709	4
4216	2042568	7
4210	1670345	10
4210	1682180	4
4210	1334102	8
4210	1588334	6
4212	1245526	8
4212	1228705	8
34022	1606378	2
34022	1231583	5
34022	1276104	7
34022	1453405	10
34022	1583421	6
34029	1731141	7
34029	1343727	8
34029	0905372	3
34029	1268799	7
35371	0770828	6
35371	1855199	5
35371	1130884	6
35371	1758830	5
54450	1291584	7
54450	1045658	9
25907	1045658	6
25907	1790885	8
25906	1570728	8
23437	1234721	6
23437	1661382	8
6107	1606378	5
6107	1790885	8
6107	1596365	7
54825	1646971	8
54825	1545759	8
54825	2024544	8
38464	1582507	4
38464	0443272	6
38461	1702425	6
38461	1351685	4
38461	1632547	8
36050	0816462	7
36050	1371111	1
36050	0938330	1
36050	1601913	9
36050	1045658	8
36050	1560747	7
36050	1480656	1
45904	1320253	2
45904	0473075	5
45901	1855199	9
45901	1232200	5
45901	1126590	7
45901	1921064	5
45901	1397280	6
45901	1547234	6
45901	1601913	6
45901	1462769	7
45901	1596350	6
45901	0790724	8
45901	1412386	9
45901	1324999	4
45901	2109248	5
45901	0947810	6
45901	1212450	7
45901	1179034	6
45901	1103153	5
45901	0443272	7
45901	1979320	8
45901	1424381	6
45901	1194417	6
45901	1313092	7
45901	0477080	6
41481	1525366	10
41481	1430132	5
41481	1450321	8
17900	1253863	6
17900	1690953	7
17900	0770828	6
17900	1300854	6
17900	1045658	8
17905	1408101	8
47881	1436562	8
47881	1430132	6
47881	1454468	7
47881	1907668	9
47881	0477080	6
47881	1599348	8
65426	1670345	8
65424	1454468	10
65424	0816711	9
47779	1300854	8
47779	1567609	8
8112	2083383	8
8112	1547234	7
8112	1615147	8
8112	1726669	7
8112	1817273	6
8112	1790885	10
8112	1640548	7
6924	1235522	7
6924	1790885	6
6924	0454876	8
6924	0816711	5
6924	0770828	7
8116	1528769	4
8116	1392190	6
8116	1981115	4
8114	0409847	4
8114	0905372	7
8114	1245526	7
7712	1024648	8
7712	0810913	5
7712	0481499	6
7715	1815862	7
65638	1772341	8
65638	1532503	10
65630	1650062	8
65630	2083383	6
65630	1615147	8
13719	1602620	7
13719	1907668	6
13719	1675434	10
43256	1392190	6
43256	1253863	6
52284	0481499	9
52284	1436562	7
52284	1650554	7
52284	1389137	8
52284	2395427	6
52284	0770828	9
52284	1588173	8
60371	1170358	9
60371	0770828	8
60373	1453405	9
60373	1905041	10
60373	1690953	10
11419	1979320	8
60934	1712170	5
60934	1656190	7
60933	1068242	6
60933	1024648	9
66550	0770828	10
66550	1130884	10
64272	1772341	7
64272	1683526	6
48344	1392190	7
48344	1704573	6
48344	1531663	7
48344	1386588	6
33706	1981115	7
33706	2024544	10
33706	1450321	8
12142	1559036	8
12142	2042568	6
12142	2035630	8
12142	1454468	6
12141	0477302	7
12141	0770828	6
12141	1632708	7
12141	1535108	7
12141	2083383	7
12140	1855199	8
12140	1670345	8
12140	1234719	4
12140	1300854	5
12140	1636826	3
12148	1170358	7
12148	1408101	9
42616	1606378	4
42616	1817273	8
59875	1670345	8
53629	1670345	8
53629	1690953	7
53629	0790736	10
9304	1959490	5
9301	1454468	8
9301	1592281	8
21747	1535616	6
21747	0435761	8
21747	0790724	8
21747	1229238	6
21747	1530983	7
21747	1454468	8
21747	1055292	6
21747	1235522	6
21747	1853728	8
63132	1446714	8
63132	1430132	5
63131	1375666	10
63131	1504320	8
62847	1024648	8
62847	1924429	7
62846	1931435	4
62846	1033575	8
62846	1259521	4
62846	1815862	3
62846	1735898	4
62846	1606378	4
8964	0477080	5
8964	0454876	9
8964	0770828	9
26915	1065073	7
26915	1355638	7
26915	1345836	7
26915	1130884	7
26915	1142977	8
29492	1454468	6
29492	1827487	5
29492	2042568	5
29492	0490215	10
29492	1270798	8
44317	1853728	8
44313	1170358	8
44313	1924429	7
44313	1366344	3
44313	1454468	9
24213	1855199	7
24213	1340138	6
28549	1583421	4
28549	1483013	7
28547	1650062	8
28547	1307068	8
62268	1454468	7
34223	1588170	9
34223	1650062	5
34226	1623205	8
34594	1242432	6
4754	0454876	9
4754	1235522	6
23634	1491044	6
23634	0903624	6
23634	1790886	7
23632	1667310	5
23632	1291150	4
23632	0795461	2
23632	1234719	4
23632	1264115	5
23632	2124908	8
23632	1291549	3
23632	1483013	7
23632	1859650	6
23632	1641400	5
23632	1313139	6
23632	1792647	5
23632	1276419	7
23632	1790885	10
23632	1836944	6
23632	1045658	9
23632	1242432	8
23632	1715873	5
23632	1690953	9
23632	1854564	4
23632	1456635	6
23632	1221208	5
23632	1272886	4
23632	1661382	5
23632	1623205	6
23632	1451762	6
23632	1480295	3
23632	1925421	7
23632	1937264	6
23632	1588398	6
23632	1742336	8
23632	1966604	6
23632	0835418	2
23632	1570583	5
23632	1465490	5
23632	1333125	6
23632	1138481	6
23632	1758575	5
23632	1764234	8
23632	1236472	7
23632	1609159	7
23632	1415283	6
23632	1670345	7
23632	1850397	6
23632	1707386	4
23632	1024648	10
23632	1522334	5
23632	1682180	6
23632	0790736	6
23632	1223236	7
23632	1602613	5
22321	1655442	8
22321	1454468	8
23988	1014759	5
23988	1327194	8
9887	1640218	4
9887	1817273	8
9884	1392170	8
52702	1392190	5
52702	1065073	8
32336	1605783	10
32336	1321870	4
32336	1170358	8
32336	0800369	5
55914	2226417	6
55914	0458481	5
22588	1670345	6
22588	1343092	9
24989	0800369	6
24989	1219289	6
24989	1817273	5
25583	1188996	10
25583	1343092	9
25585	1454468	9
25585	1408101	9
63854	1397280	5
63854	0454876	6
50497	1194173	7
50497	1045658	7
4804	1426329	6
4804	1234721	7
4804	1192628	6
4804	1258972	4
4807	1547234	4
4807	1454468	6
4809	1924429	10
57514	0964517	8
57514	1170358	6
57514	0948470	8
2073	1979320	8
2073	1981115	7
2075	1170358	6
2075	1401143	9
2075	1530983	8
2075	1220634	6
2075	2141875	7
2075	1321511	8
2075	2226417	3
2075	1545660	7
2075	1717229	1
2075	1543459	6
2075	1792799	8
2075	1649444	5
2075	1345836	7
2075	1270835	10
2075	1686018	6
2075	1716753	8
2075	1853728	8
2075	1148200	9
2075	0790736	8
2075	2105044	7
33468	2395427	9
33468	1731141	10
33468	1454468	9
33465	1392190	7
33465	1448755	8
33465	1568338	7
33465	1473832	5
14124	2070862	2
14124	1300854	4
18460	1735898	8
36528	0892769	8
36522	1855325	9
36522	0409847	8
36522	1650062	5
36522	1409024	7
36524	0404978	3
36524	1454468	5
36524	1170358	7
36524	0873886	5
36524	1195478	5
36524	1853739	7
36524	1453405	7
36524	1670345	7
27696	0816711	5
27696	1483013	4
45907	1564367	9
45907	1650554	8
48177	1736633	5
48177	1748122	7
48177	1441395	10
48177	0770828	6
48177	1253864	5
48177	1336608	1
48177	1486192	6
48177	1598828	4
48177	1065073	7
48177	1408101	8
48177	1535108	7
48177	1392170	8
48177	1706593	4
48177	1291150	3
48177	2024544	9
48177	1602098	7
48177	1244658	6
48177	2085910	6
48177	1253863	6
48177	1274300	7
48177	1217209	6
48177	1984153	5
48177	1300854	5
15385	1024648	7
15385	1343092	6
15385	1740707	6
51545	0964517	9
51545	1120985	6
41488	1706593	7
62613	1024648	9
62613	0770828	7
4398	2109248	7
4398	1234721	7
4398	1335975	6
4392	0803096	10
4392	1343092	7
3195	1707386	7
3195	0478304	9
4024	2395427	9
60060	0780504	5
60060	1817273	5
4029	0770828	9
4029	1772341	8
19409	1462758	9
19409	1572315	4
19409	1282140	8
19406	1815862	7
19406	1454468	8
19401	1981115	6
19401	1792543	5
19401	1924429	7
19401	1663662	6
292	1170358	10
292	1504320	10
290	1210819	7
290	0790736	5
290	1981115	9
57163	1037705	7
57163	1411250	10
43989	1454468	9
43989	1300854	7
42052	0790724	8
42052	0481499	9
42052	0454876	7
42053	1657507	8
65802	1212450	7
65802	1446192	7
65804	1726669	10
65804	1034389	10
65804	1981115	10
65804	1860353	10
65804	0800369	10
65804	1731141	10
65804	1907668	10
10145	1334260	4
10145	1588398	6
10146	1623205	7
10146	1684233	6
10146	0795461	5
10146	1979320	8
10146	1990314	6
10149	1386703	7
40989	0790736	5
40989	1340138	6
45207	1922777	8
45207	1582507	8
45207	1758830	6
45207	0762138	6
45207	0790724	7
45202	1321870	5
45202	1817273	9
45202	1905041	4
20092	1343092	6
20092	2226417	4
20092	1321511	8
20092	1670345	8
1628	2024544	7
1628	0816711	6
29960	1720047	7
29960	1832382	8
29960	2024544	7
29960	1373156	7
29960	1606376	3
29960	1438298	7
29960	1707386	6
14242	2053425	8
14240	0454876	7
14240	1343092	8
5458	0770828	6
5458	0816711	8
1190	1229238	8
1190	1219289	9
1190	1194173	9
1193	1623205	6
1193	1670345	4
23873	2109248	10
7696	1392190	8
7696	1454468	8
7696	1430132	8
7526	1586753	7
7526	1392170	4
7526	1483013	7
19366	0903624	8
19366	0770828	6
10971	1428538	4
16480	0790736	7
16480	1300854	10
56534	1515091	8
64593	1568338	8
64593	1375666	10
11598	1392190	5
17285	1628841	6
17285	1602613	7
17285	1340138	6
17285	1690953	9
9403	1735898	4
9403	1300854	7
9403	1454468	8
9403	2226417	6
9403	1298649	6
9403	1655460	5
11620	1170358	10
11620	1454468	10
9406	1139328	8
9405	1223236	7
9405	1853728	8
9405	1045658	9
9404	1446192	10
9404	1623205	8
11628	1065073	8
11628	1690953	8
11628	2132285	4
17752	1483013	9
17752	1408101	6
17755	2101383	9
17755	1583421	7
17755	1817273	7
17757	1670345	10
60656	1981115	7
62659	1583421	5
62659	1291150	7
62659	1981115	5
62659	0790736	8
62659	1430132	8
62659	0816711	8
20469	0829150	5
20469	1670345	9
19872	0780504	8
19872	1013860	2
19872	1306980	9
19872	2073128	5
48135	2042568	9
48135	1441395	9
67029	1291150	6
67029	0816711	7
67029	0790736	6
67029	0770828	8
19876	1270798	8
19876	1663662	8
19876	1981115	7
19876	1289401	8
19876	0848228	9
19876	1764234	6
19876	1735898	7
19876	1126618	6
19876	0790724	7
19876	0800369	8
19876	1959490	6
19876	1430132	8
19876	1617661	7
67027	1707386	10
67027	1772341	8
12986	1659337	9
63302	1605783	10
63302	0490215	10
63302	1568921	8
63302	0478304	8
54744	2132285	7
54744	1772341	8
37944	1905041	7
37944	1670345	9
34419	1625346	3
34419	1899353	8
50248	1045658	8
50248	2017020	5
50248	0970179	7
26707	2125608	7
26707	1438216	6
26707	1764234	7
26707	1588173	6
26707	0903624	7
66370	1650554	8
66370	1853739	9
66085	1598778	7
66085	1549920	6
66085	1905041	6
66085	1483013	8
66085	0790736	7
66085	0458481	8
66089	1731141	9
66089	1234721	5
66088	1790886	7
66088	0480255	7
28738	1065073	8
28738	1170358	8
416	1921064	7
411	1650554	10
411	0770828	8
32818	1613750	6
32818	1300854	8
32815	0790724	9
5277	1647483	8
5277	1714208	9
35457	0458339	10
35457	1686313	10
35454	1567609	7
35454	1659337	9
35454	1704573	5
23869	1659337	10
23860	1170358	8
23861	1454468	9
23861	1959490	7
61530	1646971	10
61530	1453405	10
61530	1817273	8
61530	0816711	8
61530	0800369	9
61530	1454468	10
61530	1757746	8
61531	1255953	10
61531	1120985	8
25422	2395427	8
25422	1392190	8
25421	0433035	9
25421	1905041	9
25426	1454468	8
25426	0454876	7
25426	2132285	7
25426	1535108	6
25426	1595656	7
39904	0816711	8
39904	1430132	8
39902	0848228	8
39902	1616195	8
39902	1592525	7
39902	1345836	8
39902	1092026	6
39902	1456941	7
39902	1456472	4
39902	1194173	8
39902	1053424	7
39902	1226753	7
39902	1486192	6
39902	1391034	6
39902	1549572	7
39902	1971352	7
39902	1700844	7
39902	1740707	9
39902	0433035	8
39902	1496422	7
39902	1568338	8
39902	1234719	7
39902	1470827	8
32101	1547234	8
32101	1673736	10
56071	1832382	9
57305	1392190	5
57305	1446714	8
57305	1294688	8
57303	1583421	5
57303	1690953	7
57301	1454468	4
57301	1170358	7
36480	1343092	8
36480	1334512	5
37571	1228705	5
37571	1981115	6
41216	0803096	7
41216	1583420	5
40168	1428538	6
40168	1045658	5
40164	1454468	7
40164	2024544	9
40164	1659337	7
40165	1707386	8
37683	1079360	7
37683	1720616	9
42211	1392190	10
42211	1375666	10
43257	1659337	8
38758	1714203	5
38758	1442571	6
38758	0840361	5
34884	1408101	9
34884	1853739	4
34884	1430132	5
34884	1855199	8
34884	0903624	8
34884	1170358	8
18166	1126590	5
18166	1979320	3
18165	1905041	9
18165	2395427	7
18165	1219289	7
18165	1772341	7
18165	2024544	6
18162	1524137	7
18162	1092026	7
18162	2024544	8
18162	1568338	7
18162	0829150	6
5519	1663662	9
5519	1931533	8
5519	1212450	6
38286	1568911	6
38286	1298649	5
38287	1623205	8
38287	1341188	4
38287	1450321	9
38287	1217209	4
38282	1170358	10
38282	0443272	9
38282	1450321	9
38282	1100089	8
62589	0983193	10
62589	1547234	10
62589	1890493	10
6511	1921064	4
6511	1675434	7
39489	1772341	9
39489	1212450	8
39489	1100089	8
39489	1659337	10
39489	1979320	9
39483	1682180	5
39483	1853739	9
39483	2226417	5
35861	1572315	5
35861	1428538	5
35861	1670345	8
31368	1670345	10
31368	1343727	10
12732	1343092	8
12732	1659338	3
63435	1453405	7
63435	1222817	6
43530	0770828	5
43530	1790886	7
43530	1663662	7
41971	1298650	7
41971	1024648	8
41971	1170358	8
41978	1333125	1
41978	0810922	8
41978	2395427	9
41978	1277953	5
41978	1790885	6
41978	1454468	10
41978	0948470	5
41978	1684233	9
41978	1623205	9
17517	1707386	9
17517	1024648	8
55560	1979320	8
55560	1981115	8
55560	1453405	7
55560	1351685	4
55560	0770828	8
55560	1441395	7
55560	1684233	4
55560	0490215	7
13461	1306980	8
13461	0454876	8
13461	1815862	7
18206	1663662	7
62410	2085910	7
62410	1343092	7
62410	1392190	10
62410	1300854	6
62410	1723811	8
33606	1454468	9
33606	1981115	9
33600	1670345	8
33600	1723811	7
33600	1323594	7
33600	1748122	7
18200	1298650	4
18200	0800369	6
51886	1912398	8
51886	1382725	7
51886	1764234	1
51886	1234719	7
33602	2024544	10
51881	1074638	6
51881	1659337	10
51881	1649780	7
48445	1600428	5
48445	1736633	8
20000	1245526	6
20000	1320239	6
20000	1458175	6
56034	1646971	6
56034	1291150	7
11914	1772341	9
11914	1583421	7
11914	1905041	5
11914	1234721	7
59151	1568921	7
59151	1412386	7
59151	1392170	6
59151	1424432	7
15920	1289401	4
15920	1646971	8
15920	1650554	8
15920	1430132	6
15920	1628841	4
1016	1130884	8
1016	1210166	9
28243	1454468	7
28243	1979320	10
11006	1853728	10
61330	1065073	9
61330	1663662	9
61330	1343092	7
61336	0780504	10
61336	1245526	5
61336	1817273	7
28864	1170358	6
28864	1535108	7
28864	1601913	7
28864	0816711	4
28864	1242460	5
28864	1767382	4
28864	1670345	5
28864	1748207	5
28867	1228705	8
28867	2061702	9
12451	1440732	4
12451	1682180	6
28869	1966604	8
28869	1602620	9
25156	1649419	7
25156	1517260	4
25156	1787810	7
25156	0429493	5
25156	1477855	6
25156	1340138	6
64274	1781769	5
64274	1966604	7
16368	1615065	7
16368	1601913	6
16368	1535108	8
16368	1104001	4
16368	1397280	7
29403	0770828	9
53310	1343727	6
53310	1650062	6
53310	1764234	5
53310	1821593	9
53313	1411250	8
53313	1981115	8
53315	1189073	7
53315	1033575	5
53315	1790885	2
53315	1855199	2
53315	1100089	7
53315	1568346	8
53315	1340800	6
53315	1692486	6
53315	1764234	6
53314	1772240	2
49181	1435513	8
49181	0816711	9
49181	0398286	10
49181	1055292	8
49184	1535108	7
63401	1210819	7
63401	0881320	7
63401	1464580	5
63401	0780653	6
63401	1698010	8
63401	1622547	7
1832	0964517	6
1833	1306980	8
1833	1515091	8
1830	1428538	10
1835	1907668	8
1835	1670345	4
2401	1547234	7
44386	2101383	7
44386	1403981	7
49454	1790885	6
49454	1663662	8
49454	1648179	5
49454	1899353	8
49454	1670345	9
49454	1568338	7
62757	0903624	9
3308	1392170	9
3308	1659337	9
3308	1270798	7
58363	1302011	9
58363	1216475	9
58363	1979320	10
58363	1170358	10
58363	0848228	8
29385	1670345	10
29385	1412386	10
621	0896872	7
621	1853728	9
624	0859635	7
624	1024648	7
66123	1650554	9
66123	1430132	8
23127	0968264	9
23127	1504320	8
23127	1707386	8
25989	1253864	4
25989	0800320	3
25987	1217209	7
25987	1333125	6
25987	1905041	5
31162	1053810	7
31162	1321509	8
31162	1792647	6
31162	0980970	6
31164	1371111	7
59871	0454876	9
59871	1408101	8
24584	1375666	9
32608	1307068	6
32608	1568346	9
32602	1340138	7
32602	1588173	9
32602	1855325	5
32602	1277953	8
32602	1392170	8
32603	1077368	7
32603	0443272	7
32603	1020558	6
55207	1637725	7
55207	1381418	5
55207	2024544	8
22290	1731141	8
22290	0780504	9
10432	0481499	9
10432	1670345	8
10432	1440161	6
10432	1623205	7
10432	1535108	9
10432	1234721	7
10432	1170358	8
53625	2132285	5
53625	1230385	7
53625	1454468	7
53625	1606392	6
24633	1899353	9
24633	1318514	7
38975	1454468	8
31836	1670345	9
31836	1024648	8
4572	1504320	7
4572	1307068	7
25214	0964517	7
25214	1690953	6
25214	1606378	6
25214	2016940	7
25214	1483013	5
25214	2395427	9
25214	1343092	8
25211	1018765	8
45986	1397280	7
39732	2024544	8
39732	1675434	9
39739	1764234	6
39739	2130321	9
33150	1981115	10
33150	1430132	5
12918	1045658	8
12918	1306980	8
9838	1343092	6
9838	2226417	8
7025	1772424	9
37728	1535108	8
37728	1614989	5
37729	1343092	7
37729	0770828	8
7799	1210819	8
7792	1300854	8
7792	0770828	5
7792	2042568	6
7792	0443272	7
7792	1650554	7
7792	1527186	9
7797	1343092	8
40467	1959490	5
40467	1730687	7
40467	1740047	7
14545	1170358	6
14545	2139843	7
14545	1979320	9
14545	1670345	3
14545	1667310	7
14545	1966604	7
14545	1592525	6
14547	1981115	7
14547	1335975	6
14547	1663662	9
15492	1255953	7
15492	1100089	6
31445	2024544	10
31441	1670345	9
31440	0944835	9
31440	1124035	7
31440	1606378	8
13796	1907668	8
13796	1817273	8
31449	1701995	6
31449	1210819	6
31449	1787731	7
31449	1376717	9
31448	1170358	10
5726	1764234	8
5726	1259521	8
44314	2035630	7
44314	1480295	3
44314	1758830	6
44314	1870529	7
44314	2024544	9
44314	1869716	6
44314	1132449	5
44314	1613750	7
44314	1924429	7
19799	0816711	8
19799	1670345	9
19799	1430132	7
12679	1637725	6
12679	1979320	9
52206	1905041	8
7800	1731141	8
7800	0770828	8
7800	2042568	8
7800	1270798	8
7802	0903624	6
7802	1306980	6
63640	1430132	8
42695	0829150	1
42695	1250777	1
21076	0790736	4
21076	1430132	6
21076	1343092	7
21076	1670345	8
19864	0837562	8
19864	0454876	9
43158	1855199	7
62265	1385826	8
62265	1772341	9
62265	1959490	3
58160	1504320	9
58160	0947798	9
62599	1428538	8
62599	1535108	7
62599	1670345	8
13239	1323045	9
13239	1065073	10
13239	1499658	9
13239	2070649	10
13239	1850397	8
13239	1723811	7
13239	1632708	9
13230	1045658	8
13230	1170358	8
13230	1621045	7
13230	1598828	6
13230	1232200	6
14956	0472399	5
14956	0770828	8
14952	1562872	10
14952	1438298	10
20030	1905041	6
20036	1343092	6
20034	2024544	8
20034	1454468	6
40879	0770828	9
29413	2042568	7
29413	1024648	9
29413	2024544	9
29413	0816711	8
29413	1905041	7
29411	2042568	10
29411	0481499	9
40870	1289401	6
40870	1712170	5
1203	1300854	6
1203	0780504	9
1203	0446029	7
1203	0458339	6
1203	0892791	5
1203	1408101	6
59346	1045658	10
59346	1981115	8
55442	1535108	9
55440	1726669	7
55440	1821480	8
55440	1731141	6
8417	1483013	10
8417	0770828	9
8417	1687901	8
9809	1623205	7
9809	1318514	8
9809	1591095	7
9809	1588173	6
9809	1396218	7
9809	1907668	9
9802	0477302	10
9802	1586265	10
9800	1065073	8
9800	0477080	7
66453	1371111	10
66454	0770828	7
66454	1300854	6
61104	1670345	9
61104	1340138	9
22508	0800320	7
22508	1596350	8
22508	1321870	7
61103	1130884	10
61103	1231583	10
26476	1706593	7
26476	1212450	7
26476	1219289	8
26476	0892769	8
26478	0770828	6
26478	2395427	9
26478	1343092	8
26478	1453405	7
26478	1670345	8
60853	1650453	10
55991	1817273	8
55991	1291584	8
24902	1392190	8
24902	0477080	7
64428	0804497	7
64428	1307068	6
9029	1931435	7
9029	1623205	6
37251	1408101	10
37251	1430132	8
37251	1300854	8
37256	1324999	5
37256	0790724	5
37256	1899353	7
37256	0770828	7
37256	0454876	8
37256	1142977	7
37256	0903624	8
37256	0401729	7
24016	2124908	9
24016	1790885	6
24012	2083383	7
51418	1542344	7
51418	1291150	5
51418	1343727	4
51418	0770802	7
18773	1210166	9
18773	1853728	9
37876	1272886	6
37876	1408101	7
37873	1673434	5
15069	1242460	5
6668	1588173	7
6668	1440129	8
6666	2395427	10
5102	0770828	7
5102	1815862	5
5101	1232838	10
5101	1758692	7
33342	1815862	4
36649	1133985	4
36649	0947798	8
36649	1343092	7
36643	1483013	8
41678	1706593	7
41678	0780504	9
41674	0829150	7
41674	1291150	8
41674	1024648	9
41674	1684233	6
41674	1234721	6
41674	1663662	7
41674	1853728	8
41674	0816711	8
8253	1297919	9
8253	1582248	8
8253	1536410	8
7618	1170358	9
7618	1430132	7
7615	0903624	8
7615	1130884	8
7615	1981115	7
7615	1535108	8
7610	1690953	9
7610	0864835	8
37116	1001526	6
44849	1981115	10
44849	1454468	8
47634	1408101	8
47634	1231583	7
47633	1411250	8
47633	1375666	9
47633	1232829	4
47633	1646971	9
47633	1450321	9
47633	1483013	6
47633	1273235	5
47633	1772341	7
47632	1170358	8
47632	0454876	8
47632	1430132	6
47632	1333125	4
47632	1640711	8
47631	1139592	7
5685	1321870	6
5685	1650554	8
5685	1663662	6
5685	1453405	7
5685	1922777	5
5685	1981115	6
5685	1289401	5
5685	1690953	6
5686	1650062	8
5686	1615147	8
5978	1458175	7
5978	1343092	6
5978	2024544	7
5978	1483013	6
5978	1453405	7
5973	1817273	7
5973	1790885	7
5973	1210819	8
5976	1100089	8
5976	1931533	7
5974	1231583	7
5974	0993842	7
5974	1023114	8
5974	1192628	7
60520	1065073	9
60520	1291584	9
45497	0770828	10
45497	1024648	8
45497	1649419	10
42714	1210166	8
42714	0780504	8
42714	1024648	9
42710	1341710	3
42710	1582507	6
42710	1577055	4
42719	1637688	8
42719	1817273	8
42719	1981115	10
9223	0804497	7
9223	1758830	7
9223	1855199	7
