userId	movieId	rating	ratingTimestamp
63162	1386703	5	1368826543
63162	1441395	4	1409781851
63162	1453405	7	1379102039
63162	1454468	9	1380839197
63162	1462758	7	1476429862
63162	1535108	7	1377965430
63162	1549920	7	1407587204
63162	1567609	6	1374758474
63162	1568346	8	1462054837
63162	1602613	2	1370298750
63162	1606378	5	1371160458
63162	1637706	7	1376679198
63162	1638328	6	1369211656
63162	1663662	7	1374043647
63162	1670345	7	1374822247
63162	1707386	8	1421707175
63162	1735898	5	1508612719
63162	1853739	7	1393686730
63162	1890377	4	1405463603
63162	1907668	7	1369864338
63162	1924429	9	1377809471
63162	1931533	6	1389169193
63162	1979320	8	1379631516
63162	2024544	9	1487889643
63162	2042568	5	1393198674
63162	2090465	7	1512456988
63162	2109248	4	1405857705
63162	2132285	5	1380234350
63163	790724	8	1375143454
63164	1853728	9	1362766641
63169	790724	7	1377815255
63169	800320	5	1362347478
63169	892791	6	1366471379
63169	980970	5	1366404284
63169	989757	5	1373811962
63169	1045658	7	1380230738
63169	1216492	6	1408799066
63169	1270798	9	1372766817
63169	1276104	7	1364592662
63169	1279935	6	1412284254
63169	1282140	6	1364552419
63169	1291584	8	1378242903
63169	1300854	7	1367621745
63169	1324999	4	1365801615
63169	1325004	5	1365196838
63169	1408101	8	1368906443
63169	1436562	6	1364850901
63169	1440129	6	1362780302
63169	1568911	6	1380057634
63169	1586265	5	1362087780
63169	1598778	5	1365284228
63169	1606378	4	1378587592
63169	1611224	6	1363299911
63169	1637725	7	1364160245
63169	1646987	5	1362864723
63169	1649419	8	1379966897
63169	1706593	7	1363383196
63169	1764651	5	1366232884
63169	1981115	8	1383431744
63170	804497	9	1378337724
63173	1981115	6	1393156554
63175	481499	8	1379170367
63175	770828	8	1372705545
63175	816711	8	1378240950
63175	1234721	6	1392066723
63175	1300854	6	1369063915
63175	1307068	8	1378675646
63175	1343092	8	1376175354
63175	1408101	9	1369053117
63175	1454468	8	1392230415
63175	1564585	3	1375305342
63175	1588173	8	1377466180
63175	1592525	7	1375305361
63175	1670345	8	1377423636
63175	1815862	5	1379804844
63175	1981115	8	1391296617
63178	1663662	7	1374347210
63178	1703148	7	1379970077
63182	803096	7	1474854735
63182	1092026	8	1500270991
63182	1226229	9	1501220658
63182	1291150	5	1472704018
63182	1411697	6	1481221820
63183	1345836	10	1445122778
63188	1430132	9	1374815690
63189	454876	9	1368141447
63189	1333125	5	1368141318
63196	1321870	8	1367110359
63197	1480656	1	1367813929
63198	1477855	7	1368280407
63198	1623205	7	1368280355
63200	840361	6	1562622976
63200	1219289	5	1562363380
63200	1772250	8	1577992674
63203	1092026	8	1379284234
63203	1650554	7	1386033785
63205	1502397	7	1583957947
63209	816711	7	1373868606
63209	903624	8	1390231913
63209	948470	8	1399595401
63209	1170358	8	1390231984
63209	1210819	7	1373868577
63209	1231583	6	1377795000
63209	1411250	7	1380101901
63209	1670345	7	1377707972
63209	1690953	9	1373601743
63209	1772341	8	1366391098
63209	1854564	7	1377664649
63209	1981115	8	1390231934
63209	2109248	8	1405438487
63209	2226417	7	1380284390
63213	1632708	9	1399689971
63215	1637725	10	1364602089
63220	1663662	6	1374350291
63222	1130884	9	1412822941
63222	1502397	5	1579271354
63223	790724	7	1367711170
63223	1300854	7	1367710999
63224	1321511	5	1392514838
63225	433035	5	1413707631
63225	443272	6	1397663243
63225	945513	10	1407365799
63225	1124035	9	1404296658
63225	1170358	8	1404667623
63225	1210166	7	1398163053
63225	1306980	7	1411626341
63225	1343092	7	1403700374
63225	1371111	7	1406724155
63225	1385826	6	1383192097
63225	1399103	6	1401378478
63225	1408101	4	1403112507
63225	1446714	7	1402353935
63225	1454468	10	1404320778
63225	1477076	5	1382842693
63225	1560747	4	1382842753
63225	1570728	8	1405528071
63225	1659337	5	1407382502
63225	1790885	8	1413963120
63225	1907668	8	1406843708
63225	1979320	8	1412986395
63225	2125608	8	1406702724
63228	798817	9	1470565001
63228	1592873	9	1470320338
63228	1628841	1	1467112080
63230	790724	3	1375310478
63230	1853728	10	1373898990
63233	800369	8	1383864044
63233	1092026	8	1383864667
63234	1462758	8	1437257894
63234	1915581	7	1439726277
63236	1100089	7	1422590103
63237	1736552	9	1367088964
63238	848228	5	1519074011
63239	1533013	10	1363011395
63245	1588342	6	1382466308
63250	770828	5	1385195333
63250	903624	9	1379661092
63250	1343092	9	1379137336
63250	1454468	8	1381905894
63251	903624	8	1434715290
63251	1170358	8	1434715349
63251	1268987	4	1434474698
63252	1144815	4	1364746245
63252	1572008	7	1364746290
63256	1456941	4	1440489498
63259	443272	9	1388310724
63259	829150	6	1412435326
63259	990407	6	1368509966
63259	1024648	9	1388310786
63259	1065073	10	1405889370
63259	1074638	8	1389390936
63259	1100089	8	1420907695
63259	1130884	8	1369246784
63259	1189340	8	1390157313
63259	1212450	8	1389722891
63259	1219289	7	1368601466
63259	1229238	8	1389722775
63259	1282140	7	1388433584
63259	1291150	7	1413121618
63259	1323594	8	1373559471
63259	1343092	8	1388873226
63259	1375666	9	1368529675
63259	1392190	9	1436729011
63259	1454029	9	1389721348
63259	1454468	9	1388872660
63259	1535108	6	1388873094
63259	1563738	7	1409242646
63259	1568346	8	1368516005
63259	1570728	8	1390157177
63259	1605630	8	1389721729
63259	1605783	9	1391623414
63259	1616195	7	1388873390
63259	1617661	6	1423858247
63259	1661382	6	1391623640
63259	1670345	8	1374869105
63259	1716772	6	1407755296
63259	1790885	8	1388310756
63259	1855199	8	1390157258
63259	1905041	8	1374436151
63259	2024544	9	1389389871
63259	2076897	6	1408524341
63259	2109248	8	1404583492
63260	1170358	10	1386927596
63267	1234719	3	1393083855
63270	1937264	9	1378584277
63274	814255	10	1379192585
63274	1231583	10	1379023880
63274	1854564	10	1379192465
63275	945513	6	1418952881
63277	1615065	4	1508285748
63281	1979320	9	1582998293
63283	1999995	10	1465879779
63286	1210819	8	1439523603
63288	1253863	8	1394508496
63288	1335975	8	1391235879
63288	1535108	7	1402354929
63288	1646971	8	1404359733
63288	1731141	6	1391015667
63288	1921064	7	1399004634
63288	1959490	8	1396763315
63288	1981115	6	1391020590
63289	1170358	9	1386927478
63289	1731141	7	1392531545
63293	1840417	10	1380003872
63295	1210166	7	1572106018
63295	1670345	7	1469102906
63296	1291584	10	1455921889
63297	903624	8	1568898829
63297	947798	10	1563844341
63298	1542344	7	1495997710
63299	1130884	10	1403718349
63300	810922	10	1379291494
63302	376136	7	1489474337
63302	478304	8	1506723226
63302	480255	5	1486339492
63302	490215	10	1493592258
63302	903624	8	1502726863
63302	1334260	7	1497142019
63302	1454468	8	1509263485
63302	1510906	7	1485697017
63302	1568921	8	1502645127
63302	1605783	10	1508150090
63302	1659337	10	1537654345
63302	1675434	10	1486240600
63302	1683526	10	1499520227
63302	1692486	8	1502477529
63302	1707386	10	1500373204
63302	1808454	7	1500556410
63302	1872818	8	1495834632
63302	1924429	9	1502974941
63310	804497	8	1471300699
63310	945513	8	1460160466
63310	1130884	9	1471467747
63311	964517	6	1412754886
63311	1371111	3	1411961158
63311	1375666	6	1403402742
63311	1403865	8	1417133066
63311	1601913	8	1410916150
63311	1853728	9	1412134304
63311	1959490	5	1404682866
63314	1905041	8	1371672297
63315	1430132	9	1388019884
63319	1024648	9	1362605174
63321	1645080	10	1413252354
63323	454876	10	1362188559
63323	770828	10	1383453336
63323	1282140	6	1367020176
63323	1343092	9	1369594522
63323	1496422	8	1363479636
63323	1521197	8	1367058067
63323	1650554	10	1393585615
63323	1748122	6	1367103175
63323	2024544	10	1390772863
63323	2042568	7	1398464781
63326	1065073	9	1407479479
63327	829150	10	1414404558
63329	2024544	9	1388959382
63330	1663662	7	1380777838
63330	1670345	8	1379753097
63333	1659337	9	1363927831
63339	1979320	9	1389792192
63341	1670345	8	1474973829
63342	1323045	8	1438324461
63342	1411697	8	1434751997
63342	1853739	8	1434909931
63346	1592525	9	1378813806
63348	1045658	8	1432311072
63348	1375666	8	1432311041
63348	1617661	5	1432310967
63348	2395427	7	1432310882
63350	829150	7	1413466698
63350	1234721	5	1393088384
63350	1253863	7	1402046083
63350	1291150	6	1413825891
63350	1335975	6	1393088331
63350	1921064	7	1393623021
63353	816711	8	1383305227
63353	1670345	7	1372691087
63354	1411250	8	1378581705
63358	829150	6	1412955289
63358	1121096	7	1425225142
63358	1170358	7	1388430164
63358	1291150	6	1410638321
63358	1340138	7	1436479066
63358	1392190	8	1431621785
63358	1454468	7	1383112392
63358	1617661	8	1423238433
63358	1731141	3	1389806835
63358	1981115	10	1383185737
63358	2109248	8	1404643001
63358	2395427	10	1430549978
63363	1189340	8	1381368687
63363	1219289	10	1382752848
63363	1343727	7	1364849656
63363	1408101	5	1378327349
63363	1433822	1	1395524189
63363	1454468	7	1381628933
63363	1506999	1	1422660172
63363	1568346	8	1378408529
63367	947798	10	1439503795
63367	1210819	8	1433792796
63367	1232829	9	1433792811
63367	1345836	10	1433793131
63367	1375666	8	1433793009
63367	1683526	9	1452463164
63373	770828	8	1371422803
63373	816711	6	1372266779
63374	1300854	6	1395000038
63374	1588337	9	1393875797
63374	1663662	6	1394145955
63374	1855199	8	1395524021
63374	1907668	5	1394575654
63374	2024544	9	1394059343
63375	1483013	6	1366692619
63376	1343092	10	1390786672
63376	1731141	8	1391273320
63380	1092026	9	1380553023
63380	1454468	9	1389448718
63380	1542344	8	1383353777
63380	1853728	8	1395560121
63380	2125608	9	1370163067
63381	1409024	3	1379884670
63381	1535108	6	1379572813
63381	1817273	7	1366701081
63382	337692	4	1406411491
63382	398286	7	1388575295
63382	814255	2	1388091008
63382	873886	8	1421370558
63382	1033575	7	1422304987
63382	1045658	8	1495835479
63382	1074638	3	1420829807
63382	1092026	7	1424600258
63382	1170358	7	1387391736
63382	1192628	3	1396816191
63382	1216475	6	1362435971
63382	1217209	7	1362696164
63382	1228987	7	1477952075
63382	1323594	3	1398447336
63382	1343092	8	1369174643
63382	1392170	8	1534887061
63382	1453405	6	1374359400
63382	1454468	7	1456003770
63382	1456635	7	1407357871
63382	1482459	7	1387140815
63382	1582507	6	1452812695
63382	1588334	4	1415487013
63382	1591095	7	1539466383
63382	1614989	8	1445777276
63382	1692486	4	1388785181
63382	1703148	6	1477777190
63382	1764234	6	1421885224
63382	1772341	7	1398453989
63382	1817273	7	1421358543
63382	1855199	7	1423533456
63382	1931533	7	1385237280
63384	1430132	7	1375345422
63384	1637725	7	1373972333
63384	1663662	9	1373812862
63388	1300854	7	1369750594
63388	1343092	7	1369414662
63388	1408101	8	1369632974
63388	1670345	8	1370529173
63388	1905041	7	1369744627
63391	1838544	8	1363458717
63395	458339	5	1398632977
63395	816711	6	1380656243
63395	1033575	7	1413147077
63395	1454468	8	1387120579
63395	1540133	8	1397161077
63395	1542486	6	1393878218
63395	1663662	6	1381694502
63395	1670345	7	1380491240
63395	1682180	7	1389219995
63395	1740707	6	1404679622
63395	1979320	7	1379185380
63395	1990314	6	1396210796
63396	2024544	9	1393358654
63399	1411250	7	1378827412
63399	1981115	7	1384105337
63401	780653	6	1410183285
63401	800369	7	1415103836
63401	829150	7	1437919859
63401	881320	7	1405700360
63401	1037705	8	1410479176
63401	1074638	8	1412443718
63401	1100089	8	1432930422
63401	1135084	6	1415018467
63401	1210819	7	1413916501
63401	1253863	8	1412006742
63401	1318514	9	1403389660
63401	1392190	7	1450898302
63401	1430615	7	1413646069
63401	1438176	7	1409043641
63401	1450321	8	1408996242
63401	1464580	5	1410271067
63401	1542344	8	1403464872
63401	1549920	7	1411500039
63401	1622547	7	1408383822
63401	1663662	8	1411499993
63401	1698010	8	1426705729
63401	1853728	9	1411323203
63401	1921064	7	1411414094
63401	1999995	7	1408721272
63401	2109248	7	1407795458
63401	2395427	10	1431293281
63402	1690953	7	1372857835
63403	1636826	4	1374988387
63404	1663662	9	1379126439
63404	1706593	8	1367784634
63407	1602098	9	1377666391
63415	1428538	8	1411163446
63418	1450321	7	1379964974
63418	1601913	6	1379108169
63418	2226417	6	1379274742
63421	1502397	8	1580904588
63424	1170358	9	1419594220
63424	1291150	7	1419593678
63424	1454468	7	1388218877
63424	1535108	7	1388218935
63424	1646971	9	1419594197
63424	1833673	8	1388218908
63424	1979320	9	1388650081
63424	2024544	8	1419594041
63431	1663662	6	1381236920
63435	1024648	8	1379833533
63435	1222817	6	1378936538
63435	1245526	7	1378022795
63435	1453405	7	1378632347
63435	1535108	7	1381634893
63435	1591095	7	1379926536
63435	1650554	7	1381037493
63435	1663662	8	1378101560
63435	2226417	7	1379926503
63438	948470	10	1363659188
63438	1540128	8	1364010063
63438	1790886	5	1364010104
63442	1024648	9	1579313936
63442	1502397	6	1585309293
63445	458481	6	1413139761
63445	790724	6	1378073553
63445	926084	6	1378719282
63445	1130884	7	1388887055
63445	1189340	7	1377855889
63445	1194173	7	1378135693
63445	1201607	7	1378719251
63445	1270798	7	1388887254
63445	1323594	8	1388491082
63445	1343092	7	1378719402
63445	1408101	5	1378719364
63445	1446192	6	1388491450
63445	1535108	8	1378851782
63445	1623205	6	1378719328
63445	1645170	6	1378852729
63445	1690953	7	1388491054
63445	1905041	5	1378719207
63445	2109248	6	1411726923
63446	1453405	8	1373493147
63447	1403865	9	1362644787
63450	947798	10	1504455419
63450	970179	10	1500572542
63450	990407	2	1474578355
63450	1001526	10	1470261857
63450	1133985	4	1496952725
63450	1181614	7	1497851905
63450	1284575	7	1501785323
63450	1300854	9	1471645613
63450	1334102	9	1469575007
63450	1402488	8	1473691213
63450	1415283	3	1483103169
63450	1446192	9	1471033471
63450	1454468	9	1473772316
63450	1512235	6	1470685807
63450	1564367	8	1473024991
63450	1567609	7	1470152751
63450	1583421	7	1472078749
63450	1588170	8	1499331299
63450	1602613	8	1505251626
63450	1605783	9	1509948460
63450	1606389	8	1470704788
63450	1772424	10	1505333529
63450	1840417	8	1497395498
63450	1849718	7	1470666506
63450	1876451	5	1470049884
63452	945513	9	1472102168
63452	1212450	8	1472092779
63452	1375666	10	1501469864
63452	1853728	10	1567778409
63452	1855199	8	1474113218
63453	1629757	7	1378499601
63453	1931533	7	1365883746
63455	1448755	8	1434053924
63456	977855	8	1365762395
63457	1907668	5	1410863664
63458	1204340	9	1437589205
63458	1316540	9	1437755251
63461	903624	7	1369034983
63461	1392170	7	1376555586
63461	1483013	7	1376570285
63461	1675434	9	1421702942
63461	1758830	9	1379629152
63462	790736	6	1378603582
63462	1959490	6	1397878269
63463	816711	6	1375960541
63463	1682180	7	1369982812
63465	1637725	9	1366262232
63467	1024648	9	1370268800
63467	1343092	10	1370405830
63467	1707386	10	1363829754
63467	1764234	1	1365560647
63467	1853728	10	1363829738
63467	1905041	5	1370268678
63467	1907668	3	1365561137
63470	770828	8	1372852258
63471	860907	3	1380142145
63471	1981115	6	1385823959
63473	1583421	6	1373576374
63473	1663662	9	1373728031
63473	1905041	8	1373323355
63476	1392190	9	1440074752
63491	1606378	5	1363984021
63491	1907668	8	1367623727
63491	1931533	8	1366923744
63494	1343092	8	1518913105
63495	1502397	6	1580727452
63499	1840417	8	1372067845
63500	1433108	10	1370902182
63502	1568921	8	1585786062
63505	1692486	5	1383490110
63506	1675434	10	1545774774
63507	1323045	6	1472347838
63508	1300854	10	1366966634
63509	435761	7	1378852950
63509	1345836	8	1378852881
63509	1375666	9	1378852515
63509	1675434	8	1378852925
63509	1787988	7	1378852259
63509	1853728	8	1378852871
63515	816711	7	1379242418
63517	1411250	5	1380418160
63517	1535108	9	1380417582
63521	1244754	8	1411930556
63524	1343092	9	1368274691
63525	1979320	10	1393324283
63526	454876	7	1508876873
63526	837562	7	1509733004
63526	879870	5	1494694765
63526	926084	6	1485519973
63526	970179	9	1480846091
63526	1033575	7	1480449798
63526	1130884	6	1496821633
63526	1201607	7	1485533555
63526	1204342	9	1537818929
63526	1229822	7	1481577303
63526	1321870	8	1363644257
63526	1371574	9	1454109017
63526	1386703	4	1512331867
63526	1440129	5	1476525457
63526	1465522	6	1536520706
63526	1605783	9	1475007327
63526	1655442	9	1456176389
63526	1781769	4	1479228346
63526	1853728	9	1418563553
63526	2024544	8	1476824121
63526	2027178	2	1495992989
63526	2124186	5	1494874792
63526	2125608	9	1474921458
63526	2178941	7	1454720510
63527	840361	7	1453478526
63527	1065073	8	1415360864
63527	1401152	7	1418339460
63528	2395427	7	1585051073
63530	1853728	9	1379258585
63531	816711	7	1373662836
63531	1045658	8	1363367106
63531	1454468	9	1383168312
63531	1483013	7	1366833908
63531	1535108	8	1376073531
63531	1613750	7	1368038681
63531	1659337	8	1362336731
63531	1670345	4	1374098339
63531	1817273	8	1373989631
63531	2053425	8	1373914001
63531	2125608	7	1375729147
63531	2130321	7	1378651443
63532	837562	9	1452832188
63534	1657507	9	1470714341
63535	1188996	10	1501806816
63539	1454468	7	1382037769
63539	1921064	9	1392846524
63539	2024544	9	1389559703
63540	817177	8	1438492177
63540	1243957	7	1438745391
63542	1323594	7	1410670613
63542	1486192	6	1410584309
63542	1582507	5	1410584169
63542	1613750	7	1410584205
63542	1690953	7	1410751718
63543	790724	9	1389505256
63543	1170358	9	1397365482
63543	1234719	7	1365912188
63543	1300854	8	1382240875
63543	1491044	8	1386484772
63543	1549920	7	1394344126
63543	1663662	3	1384665938
63543	1712170	8	1363531640
63545	1300854	8	1366858159
63545	1321870	6	1362671334
63545	1343092	10	1369017720
63545	1430132	7	1375130303
63545	1606378	5	1376755222
63545	1623205	8	1363488796
63548	1392190	10	1432789198
63549	1234721	10	1400890912
63549	1572769	9	1405382215
63550	481499	7	1379904313
63550	1210819	6	1373757781
63550	1333125	6	1379819230
63550	1336608	7	1374286306
63550	1428538	7	1379819381
63550	1430132	8	1379911727
63550	1588173	8	1373425592
63550	1623205	3	1379904013
63550	1663662	6	1373757883
63550	1670345	9	1370316891
63550	1791614	7	1379818469
63550	2070862	7	1379906370
63554	817177	8	1426554921
63554	1675434	10	1411923847
63554	1790885	8	1427771536
63554	1790886	7	1450533575
63554	1966604	9	1437081221
63554	2042568	8	1439728366
63554	2125608	10	1447015472
63556	800320	6	1521982814
63556	1646987	7	1521988164
63557	1045658	9	1410380303
63558	1483013	6	1366512496
63560	1270798	8	1401013962
63565	770828	6	1371266218
63565	800369	7	1376749294
63565	816711	7	1372616519
63565	1024648	8	1388550186
63565	1045658	8	1376392572
63565	1170358	8	1388550271
63565	1210819	7	1373719824
63565	1335975	6	1391262168
63565	1371111	7	1376195193
63565	1408101	9	1368532306
63565	1430132	8	1374941817
63565	1453405	8	1371999360
63565	1454468	9	1381550871
63565	1670345	8	1375747308
63565	1690953	6	1373348310
63565	1731141	8	1390107255
63565	1815862	5	1371561358
63565	1854564	6	1376749236
63565	1905041	5	1369703811
63565	1981115	8	1383401107
63566	1458175	6	1563301511
63569	770828	6	1371203147
63569	1343092	6	1368331922
63569	1408101	7	1369282372
63569	1453405	7	1373847859
63569	1454468	8	1380941152
63569	1535108	6	1376408611
63569	1602613	4	1384578506
63569	1659337	8	1386548050
63569	1764234	5	1369465097
63569	1817273	5	1375318354
63570	770828	8	1371708935
63570	1045658	8	1364488011
63570	1340138	6	1435548447
63570	1483013	7	1366392404
63570	1583421	8	1364487925
63570	1649419	9	1364488061
63570	1675434	10	1369497946
63570	1853728	10	1364488099
63575	1300854	6	1366988672
63577	1612774	3	1570328722
63579	803096	7	1464213620
63581	1020773	9	1503294693
63583	816711	9	1382222048
63583	1045658	8	1379747273
63583	1321870	8	1382820338
63583	1397280	8	1382309993
63583	1411250	7	1379943064
63583	1979320	10	1380887299
63586	803096	7	1464883620
63586	1340138	6	1437604909
63589	1065073	8	1434926590
63589	1183919	8	1372104698
63589	1392190	4	1433633171
63589	1454468	10	1383943968
63589	1473832	8	1475790966
63589	1483013	8	1365930760
63589	1535108	7	1378633874
63589	1661382	6	1422827111
63589	1899353	7	1366659081
63589	1905041	7	1369695066
63589	1907668	10	1372103853
63589	1924429	7	1365930830
63589	1979320	9	1379965208
63589	1981115	7	1383596821
63591	1340138	9	1436314409
63596	1855199	8	1525198836
63599	2070862	8	1365038008
63604	1437366	9	1379856028
63611	1343092	6	1375480423
63613	2101383	5	1586486321
63614	1764651	8	1364901032
63615	398286	8	1400362716
63615	401729	7	1430258278
63615	409847	8	1403808951
63615	427152	6	1521041367
63615	429493	8	1408923061
63615	435761	9	1399629632
63615	443272	9	1400620937
63615	454876	9	1403044200
63615	458339	8	1400799821
63615	471042	7	1464822682
63615	472181	7	1402497032
63615	477080	8	1426954200
63615	780653	6	1513982938
63615	790724	7	1440807696
63615	800320	8	1401652686
63615	800369	8	1400693002
63615	810913	4	1531503080
63615	814255	6	1440194055
63615	816711	8	1400362615
63615	817230	7	1403795527
63615	829150	7	1537313296
63615	840361	8	1485008443
63615	892318	7	1533903368
63615	892769	8	1400015459
63615	892791	8	1399866291
63615	903624	9	1399631961
63615	926084	9	1399632170
63615	938283	6	1402820554
63615	944835	8	1403215913
63615	945513	8	1532882692
63615	947798	9	1403805214
63615	948470	7	1399633034
63615	955308	8	1403805893
63615	963966	7	1408925673
63615	964517	9	1404434458
63615	970179	8	1499443349
63615	970866	7	1402323358
63615	980970	8	1403806367
63615	989757	7	1437271685
63615	990407	6	1479481561
63615	1001526	8	1402323417
63615	1013743	7	1442020457
63615	1014759	7	1399631083
63615	1024648	7	1402756607
63615	1033575	8	1483395044
63615	1037705	7	1427063795
63615	1045658	9	1402820399
63615	1055292	7	1458284169
63615	1074638	8	1399631879
63615	1077368	7	1535905755
63615	1104001	9	1401114956
63615	1116184	6	1403216408
63615	1130884	9	1402855442
63615	1133985	7	1403473200
63615	1152398	6	1437753697
63615	1155076	8	1400799858
63615	1170358	8	1399633265
63615	1179056	6	1515448084
63615	1192628	8	1403044508
63615	1194173	8	1403794504
63615	1201607	9	1399630322
63615	1204342	8	1484343103
63615	1210166	8	1424645591
63615	1210819	7	1484065002
63615	1216475	8	1400487950
63615	1217209	8	1399866433
63615	1217613	6	1482495894
63615	1219289	8	1406697735
63615	1228705	8	1399631597
63615	1229238	8	1400192735
63615	1231583	8	1403808490
63615	1232829	8	1402659319
63615	1234721	7	1524355621
63615	1243957	7	1423432094
63615	1250777	8	1529967581
63615	1253863	7	1409056845
63615	1253864	7	1458899828
63615	1261945	5	1462615856
63615	1270798	8	1402495737
63615	1279935	7	1479514599
63615	1282140	7	1428270543
63615	1284575	8	1403808894
63615	1285016	8	1409611975
63615	1289401	6	1477344163
63615	1298649	6	1467826901
63615	1298650	7	1399866257
63615	1300854	8	1399629678
63615	1302067	5	1536106032
63615	1318514	8	1400799764
63615	1320253	8	1403806789
63615	1321509	6	1520673132
63615	1321870	7	1535745766
63615	1323594	8	1399649850
63615	1324999	6	1399632881
63615	1325004	6	1399632085
63615	1340138	7	1463174758
63615	1343092	9	1402496009
63615	1345836	9	1399477942
63615	1375666	9	1399632280
63615	1375670	8	1401654511
63615	1386588	8	1403125789
63615	1392170	8	1399629796
63615	1392190	9	1449861292
63615	1396218	6	1438464045
63615	1397280	7	1402562138
63615	1397514	8	1403806541
63615	1399103	8	1399630893
63615	1401152	7	1516827740
63615	1403865	9	1401115135
63615	1408101	8	1399995507
63615	1409024	7	1400799601
63615	1410063	8	1461340909
63615	1411238	7	1433954424
63615	1411697	9	1399649697
63615	1424381	7	1429391869
63615	1430132	8	1402820302
63615	1436562	7	1402496729
63615	1440129	6	1431647702
63615	1446714	9	1402944148
63615	1454029	9	1401115457
63615	1454468	9	1410094633
63615	1464540	7	1454531178
63615	1478338	8	1401115491
63615	1483013	7	1409959445
63615	1486185	6	1437364135
63615	1499658	8	1403216286
63615	1504320	9	1402562555
63615	1515091	8	1400506578
63615	1535108	9	1409778435
63615	1536044	7	1410650189
63615	1547234	7	1462212891
63615	1564367	7	1403806842
63615	1568346	9	1403807046
63615	1568911	8	1515617411
63615	1570728	8	1406000682
63615	1583421	8	1403044685
63615	1588173	7	1461800670
63615	1596343	8	1400192698
63615	1596346	8	1527428627
63615	1598778	7	1509492875
63615	1598822	6	1518276929
63615	1599348	8	1402944178
63615	1602620	8	1550084019
63615	1605630	8	1424168622
63615	1606389	7	1403044172
63615	1617661	6	1580936001
63615	1621045	7	1484910783
63615	1623205	8	1399866472
63615	1628841	6	1477080014
63615	1632708	7	1432308948
63615	1637706	7	1528582529
63615	1637725	8	1400015360
63615	1645170	7	1434684951
63615	1646987	6	1429185384
63615	1650062	9	1402943913
63615	1663662	8	1403807321
63615	1670345	8	1403216092
63615	1673434	7	1399632308
63615	1675434	9	1486425970
63615	1706593	8	1424904152
63615	1707386	9	1402323167
63615	1735898	7	1402221343
63615	1764651	7	1411635736
63615	1772341	9	1388583796
63615	1778304	9	1403806469
63615	1790886	7	1464227572
63615	1853728	9	1401654632
63615	1854564	6	1539560518
63615	1905041	9	1399866338
63615	1907668	8	1427220103
63615	1915581	7	1403735131
63615	1959490	6	1448668687
63615	1981115	8	1400193072
63615	2109184	6	1425204970
63615	2125435	8	1528676594
63615	2395427	8	1431453485
63617	837562	6	1377010796
63617	1024648	7	1376677529
63617	1321870	7	1379097150
63617	1454468	7	1381653523
63617	1731141	7	1384166952
63617	1981115	7	1383146493
63621	2024544	9	1390836461
63627	1244754	8	1379765923
63627	1343092	7	1377249687
63627	1486185	7	1376574027
63629	479997	10	1373915728
63629	1194173	10	1373915658
63629	1611224	8	1373945549
63629	1623205	9	1373916152
63629	1650062	10	1372372877
63631	770828	6	1382893641
63633	481499	6	1387345822
63633	790736	7	1378996844
63633	803096	7	1472386088
63633	816711	7	1379050404
63633	1045658	9	1385433171
63633	1132449	5	1385068355
63633	1170358	9	1386979228
63633	1210819	6	1385352292
63633	1234721	6	1400466089
63633	1253863	7	1395009283
63633	1289401	3	1475257666
63633	1293847	5	1497377523
63633	1333125	4	1396739260
63633	1335975	6	1395428529
63633	1340138	6	1454859296
63633	1343092	8	1389679305
63633	1392190	8	1448873948
63633	1411250	5	1387424435
63633	1430626	5	1389592105
63633	1436562	6	1405821326
63633	1450321	6	1398810764
63633	1453405	6	1386215362
63633	1454468	8	1384406065
63633	1535108	6	1377770329
63633	1588334	7	1392604126
63633	1628841	5	1474660321
63633	1646971	7	1414241194
63633	1650554	6	1386886802
63633	1670345	7	1378989808
63633	1684233	6	1384138824
63633	1690953	8	1382580454
63633	1704573	4	1385341355
63633	1731141	7	1392000317
63633	1815862	7	1379884447
63633	1854564	6	1384949241
63633	1860353	6	1383970350
63633	1862079	7	1388797326
63633	1921064	5	1399341982
63633	1959490	4	1405987130
63633	1979320	9	1388810344
63633	1981115	8	1383415214
63633	2017020	3	1385090441
63633	2024544	9	1393883577
63633	2132285	5	1384053129
63633	2177843	7	1395795571
63633	2395427	6	1448874567
63638	816711	8	1386901733
63638	1024648	8	1370963881
63638	1074638	10	1377019335
63638	1276104	7	1368157231
63638	1300854	8	1371658350
63638	1343092	9	1377111932
63638	1375666	8	1370902759
63638	1381404	5	1372147114
63638	1397280	7	1371770193
63638	1599348	8	1377182284
63638	1637688	7	1370911753
63638	1656190	9	1371964687
63638	1670345	9	1466357784
63638	1853728	9	1371798559
63638	1907668	7	1377002709
63640	770828	10	1375425185
63640	816711	6	1375425156
63640	1430132	8	1375425054
63640	1690953	7	1375425114
63640	1853728	8	1375425248
63641	1502397	9	1579991246
63641	1723124	6	1363187213
63645	2042568	8	1416246293
63646	903624	8	1363458342
63646	1623205	8	1363447237
63646	1872818	8	1368905222
63646	1991245	4	1363970029
63648	1300854	10	1368976642
63651	816711	4	1384036076
63651	1045658	8	1384036043
63651	1428538	7	1384036013
63651	1517260	7	1384036120
63651	1815862	5	1384036105
63653	1542344	8	1370478259
63653	1613750	8	1375788429
63653	1748122	8	1378067391
63660	770828	7	1403470840
63660	816711	7	1403375040
63660	903624	7	1388607418
63660	1253863	7	1408569905
63660	1535108	6	1403470819
